titleId,title,region
tt0034946,Kings Row,CA
tt0034963,Lady in a Jam,CA
tt0034965,"Larceny, Inc",CA
tt0034985,The Living Ghost,CA
tt0034995,The Lone Star Vigilantes,CA
tt0034998,Lucky Jordan,CA
tt0035002,Lure of the Islands,CA
tt0035015,The Magnificent Ambersons,CA
tt0035027,The Man Who Wouldn't Die,CA
tt0035028,Man from Headquarters,CA
tt0035033,Manila Calling,CA
tt0035034,Manpower,CA
tt0035058,Men of Texas,CA
tt0035059,Mexican Spitfire Sees a Ghost,CA
tt0035061,Mexican Spitfire's Elephant,CA
tt0035067,The Miracle Kid,CA
tt0035082,Moontide,CA
tt0035093,Mrs. Miniver,CA
tt0035096,The Mummy's Tomb,CA
tt0035098,Murder in the Big House,CA
tt0035100,My Favorite Blonde,CA
tt0035127,Nightmare,CA
tt0035130,We the Living,CA
tt0035140,"Now, Voyager",CA
tt0035153,One of Our Aircraft Is Missing,CA
tt0035160,Ossessione,CA
tt0035160,Obsession,CA
tt0035169,The Palm Beach Story,CA
tt0035170,Panama Hattie,CA
tt0035185,Phantom Killer,CA
tt0035186,The Phantom Plainsmen,CA
tt0035189,The Pied Piper,CA
tt0035195,Pittsburgh,CA
tt0035208,Prairie Pals,CA
tt0035211,The Pride of the Yankees,CA
tt0035233,Quiet Please: Murder,CA
tt0035237,Raiders of the West,CA
tt0035238,Random Harvest,CA
tt0035244,Reap the Wild Wind,CA
tt0035250,Reunion in France,CA
tt0035253,Riders of the Northland,CA
tt0035258,Rings on Her Fingers,CA
tt0035262,Road to Morocco,CA
tt0035263,Rock River Renegades,CA
tt0035265,Rolling Down the Great Divide,CA
tt0035273,Rubber Racketeers,CA
tt0035279,Saboteur,CA
tt0035298,Secret Agent of Japan,CA
tt0035301,Secret Mission,CA
tt0035307,Seven Days' Leave,CA
tt0035317,Sherlock Holmes and the Secret Weapon,CA
tt0035317,Sherlock Holmes and the Secret Weapon,US
tt0035337,Sin Town,CA
tt0035360,Son of Fury: The Story of Benjamin Blake,CA
tt0035361,Aloha,CA
tt0035369,The Spoilers,CA
tt0035378,Stand by All Networks,CA
tt0035388,Street of Chance,CA
tt0035389,Strictly in the Groove,CA
tt0035391,Submarine Raider,CA
tt0035394,Sundown Jim,CA
tt0035413,Green-Eyed Woman,CA
tt0035417,The Talk of the Town,CA
tt0035419,Tarzan's New York Adventure,CA
tt0035421,Ten Gentlemen from West Point,CA
tt0035423,Kate & Leopold,CA
tt0035431,This Above All,CA
tt0035432,This Gun for Hire,CA
tt0035438,Thunder Birds: Soldiers of the Air,CA
tt0035439,Thunder River Feud,CA
tt0035443,Time to Kill,CA
tt0035446,To Be or Not to Be,CA
tt0035447,To the Shores of Tripoli,CA
tt0035450,Tombstone: The Town Too Tough to Die,CA
tt0035450,Tombstone: The Town Too Tough to Die,US
tt0035462,Tower of Terror,CA
tt0035480,Two Weeks to Live,CA
tt0035489,The Undying Monster,CA
tt0035500,Valley of Hunted Men,CA
tt0035502,Valley of the Sun,CA
tt0035530,Wake Island,CA
tt0035537,We Were Dancing,CA
tt0035551,Whispering Ghosts,CA
tt0035552,Whistling in Dixie,CA
tt0035562,Wildcat,CA
tt0035567,Woman of the Year,CA
tt0035574,A Yank on the Burma Road,CA
tt0035575,Yankee Doodle Dandy,CA
tt0035582,You Can't Escape Forever,CA
tt0035583,You Were Never Lovelier,CA
tt0035586,The Young Mr. Pitt,CA
tt0035608,Action in the North Atlantic,CA
tt0035614,Aerial Gunner,CA
tt0035616,Air Force,CA
tt0035617,Air Raid Wardens,CA
tt0035622,Alaska Highway,CA
tt0035636,Angels of Sin,CA
tt0035639,Apache Trail,CA
tt0035643,Appointment in Berlin,CA
tt0035659,Background to Danger,CA
tt0035663,Bar 20,CA
tt0035664,Bataan,CA
tt0035665,Batman,CA
tt0035669,Behind the Rising Sun,CA
tt0035670,Bell-Bottom George,CA
tt0035679,The Black Raven,CA
tt0035689,Bombardier,CA
tt0035700,Buckskin Frontier,CA
tt0035703,Cabin in the Sky,CA
tt0035706,Calling Dr. Death,CA
tt0035726,The Chance of a Lifetime,CA
tt0035730,Cheyenne Roundup,CA
tt0035735,China,CA
tt0035740,City Without Men,CA
tt0035742,Claudia,CA
tt0035746,Commandos Strike at Dawn,CA
tt0035751,The Constant Nymph,CA
tt0035753,Le Corbeau,CA
tt0035757,Corvette K-225,CA
tt0035763,Crash Dive,CA
tt0035767,The Crime Doctor's Strangest Case,CA
tt0035770,Cry 'Havoc',CA
tt0035780,Daredevils of the West,CA
tt0035787,Death Valley Manhunt,CA
tt0035794,Der Fuehrer's Face,CA
tt0035798,The Desperadoes,CA
tt0035799,Destination Tokyo,CA
tt0035800,Destroyer,CA
tt0035814,Dizzy Pilots,CA
tt0035826,Dr. Gillespie's Criminal Case,CA
tt0035829,Du Barry Was a Lady,CA
tt0035850,Eyes of the Underworld,CA
tt0035853,Falabas,CA
tt0035855,The Falcon and the Co-eds,CA
tt0035860,The Fallen Sparrow,CA
tt0035862,False Colors,CA
tt0035880,Fired Wife,CA
tt0035883,First Comes Courage,CA
tt0035884,Five Graves to Cairo,CA
tt0035885,Flesh and Fantasy,CA
tt0035888,Flight for Freedom,CA
tt0035896,For Whom the Bell Tolls,CA
tt0035899,Frankenstein Meets the Wolf Man,CA
tt0035904,Frontier Badmen,CA
tt0035915,"Gals, Incorporated",CA
tt0035916,The Gang's All Here,CA
tt0035916,Banana Split,CA
tt0035942,Girl Crazy,CA
tt0035949,"Good Luck, Mr. Yates",CA
tt0035952,Government Girl,CA
tt0035957,Guadalcanal Diary,CA
tt0035958,Gung Ho!,CA
tt0035959,A Guy Named Joe,CA
tt0035961,Hail to the Rangers,CA
tt0035962,The Peaceful Inn,CA
tt0035966,Hangmen also Die!,CA
tt0035970,Happy Land,CA
tt0035979,Heaven Can Wait,CA
tt0035980,The Heavenly Body,CA
tt0035985,Henry Aldrich Swings It,CA
tt0035996,Hi Diddle Diddle,CA
tt0036005,Hitler's Madman,CA
tt0036021,How's About It?,CA
tt0036022,The Human Comedy,CA
tt0036026,I Escaped from the Gestapo,CA
tt0036027,I Walked with a Zombie,CA
tt0036037,Immortal Sergeant,CA
tt0036038,War of the Wildcats,CA
tt0036038,In Old Oklahoma,CA
tt0036051,Jack London,CA
tt0036057,Johnny Come Lately,CA
tt0036058,Junge Adler,CA
tt0036069,Keep 'Em Slugging,CA
tt0036073,Kid Dynamite,CA
tt0036091,Ladies' Day,CA
tt0036093,Lady from Chungking,CA
tt0036094,Lady of Burlesque,CA
tt0036104,The Leopard Man,CA
tt0036112,The Life and Death of Colonel Blimp,CA
tt0036126,Madame Curie,CA
tt0036135,The Man in Grey,CA
tt0036139,The Mantrap,CA
tt0036161,Minesweeper,CA
tt0036166,Mission to Moscow,CA
tt0036170,The Moon Is Down,CA
tt0036182,My Friend Flicka,CA
tt0036208,No Time for Love,CA
tt0036217,The North Star,CA
tt0036218,Northern Pursuit,CA
tt0036230,Old Acquaintance,CA
tt0036235,Ombyte av tåg,CA
tt0036241,The Outlaw,CA
tt0036242,Outlaws of Stampede Pass,CA
tt0036244,The Ox-Bow Incident,CA
tt0036253,Passport to Suez,CA
tt0036260,Phantom Lady,CA
tt0036261,Phantom of the Opera,CA
tt0036265,Pilot #5,CA
tt0036275,Presenting Lily Mars,CA
tt0036307,Revenge of the Zombies,CA
tt0036323,Sahara,CA
tt0036341,The Seventh Victim,CA
tt0036342,Shadow of a Doubt,CA
tt0036346,She Has What It Takes,CA
tt0036348,Sherlock Holmes Faces Death,CA
tt0036349,Sherlock Holmes in Washington,CA
tt0036365,Slightly Dangerous,CA
tt0036367,So Proudly We Hail!,CA
tt0036376,Son of Dracula,CA
tt0036377,The Song of Bernadette,CA
tt0036378,Song of Russia,CA
tt0036385,The City That Stopped Hitler: Heroic Stalingrad,CA
tt0036386,Stand by for Action,CA
tt0036391,Stormy Weather,CA
tt0036395,A Stranger in Town,CA
tt0036406,Sweet Rosie O'Grady,CA
tt0036426,They Came to Blow Up America,CA
tt0036427,They Got Me Covered,CA
tt0036428,They Met in the Dark,CA
tt0036430,This Is the Army,CA
tt0036431,This Land Is Mine,CA
tt0036433,Three Hearts for Julia,CA
tt0036443,Titanic,CA
tt0036449,Tonight We Raid Calais,CA
tt0036460,Truck Busters,CA
tt0036466,Two Señoritas from Chicago,CA
tt0036468,Two Fisted Justice,CA
tt0036497,Victory Through Air Power,CA
tt0036506,Vredens Dag,CA
tt0036506,Day of Wrath,CA
tt0036509,Wagon Tracks West,CA
tt0036515,Watch on the Rhine,CA
tt0036516,We Dive at Dawn,CA
tt0036521,The West Side Kid,CA
tt0036537,Wild Horse Stampede,CA
tt0036540,Wintertime,CA
tt0036543,Wolves of the Range,CA
tt0036547,Mouse at War,CA
tt0036547,Mouse at War,US
tt0036552,Young Ideas,CA
tt0036566,The Eternal Return,CA
tt0036579,Action in Arabia,CA
tt0036581,Address Unknown,CA
tt0036582,The Adventures of Mark Twain,CA
tt0036590,Alaska,CA
tt0036591,Ali Baba and the Forty Thieves,CA
tt0036596,An American Romance,CA
tt0036600,And the Angels Sing,CA
tt0036602,Andy Hardy's Blonde Trouble,CA
tt0036613,Arsenic and Old Lace,CA
tt0036625,Barbary Coast Gent,CA
tt0036628,Bathing Beauty,CA
tt0036630,The Battle of San Pietro,CA
tt0036633,Beautiful But Broke,CA
tt0036636,Belle of the Yukon,CA
tt0036640,Between Two Women,CA
tt0036641,Between Two Worlds,CA
tt0036642,The Big Bonanza,CA
tt0036644,The Big Noise,CA
tt0036650,Block Busters,CA
tt0036662,Bordertown Trail,CA
tt0036663,Boss of Boomtown,CA
tt0036667,Bowery Champs,CA
tt0036668,Bowery to Broadway,CA
tt0036672,The Bridge of San Luis Rey,CA
tt0036677,Buffalo Bill,CA
tt0036689,Call of the Rockies,CA
tt0036695,A Canterbury Tale,CA
tt0036697,Captain America,CA
tt0036705,Meeting at Midnight,CA
tt0036706,Charlie Chan in the Secret Service,CA
tt0036707,Cheyenne Wildcat,CA
tt0036715,The Climax,CA
tt0036717,Code of the Prairie,CA
tt0036719,The Conspirators,CA
tt0036723,Cover Girl,CA
tt0036726,Cowboy from Lonesome River,CA
tt0036733,The Curse of the Cat People,CA
tt0036734,Cyclone Prairie Rangers,CA
tt0036745,Dark Waters,CA
tt0036749,Dead Man's Eyes,CA
tt0036763,"Doctor, Feel My Pulse",CA
tt0036775,Double Indemnity,CA
tt0036777,Dragon Seed,CA
tt0036790,End of the Road,CA
tt0036803,The Eve of St. Mark,CA
tt0036807,Experiment Perilous,CA
tt0036808,Faces in the Fog,CA
tt0036823,The Fighting Lady,CA
tt0036824,The Fighting Seabees,CA
tt0036824,The Fighting Seabees,US
tt0036827,Firebrands of Arizona,CA
tt0036828,Aiders,CA
tt0036840,Frenchman's Creek,CA
tt0036845,Gambler's Choice,CA
tt0036846,"Roger Touhy, Gangster",CA
tt0036855,Gaslight,US
tt0036855,Gaslight,CA
tt0036859,Gentle Annie,CA
tt0036861,Ghost Catchers,CA
tt0036862,Ghost Guns,CA
tt0036864,Gildersleeve's Ghost,CA
tt0036868,The Best Years of Our Lives,CA
tt0036872,Going My Way,CA
tt0036879,The Great Mike,CA
tt0036880,The Great Moment,CA
tt0036881,Greenwich Village,CA
tt0036886,Guest in the House,CA
tt0036890,Gypsy Wildcat,CA
tt0036891,Hail the Conquering Hero,CA
tt0036892,The Hairy Ape,CA
tt0036900,Haunted Harbor,CA
tt0036902,Heavenly Days,CA
tt0036910,Henry V,CA
tt0036911,Her Primitive Man,CA
tt0036912,Here Come the Waves,CA
tt0036916,Pass to Romance,CA
tt0036918,Hidden Valley Outlaws,CA
tt0036922,Hollywood Canteen,CA
tt0036926,Home in Indiana,CA
tt0036929,Hotel Reserve,CA
tt0036930,The Hour Before the Dawn,CA
tt0036931,House of Frankenstein,CA
tt0036938,I Love a Soldier,CA
tt0036941,I'm from Arkansas,CA
tt0036951,The Impostor,CA
tt0036952,In Our Time,CA
tt0036955,"In the Meantime, Darling",CA
tt0036959,The Invisible Man's Revenge,CA
tt0036962,It Happened Tomorrow,CA
tt0036966,Jam Session,CA
tt0036969,Jane Eyre,CA
tt0036975,Jungle Woman,CA
tt0036978,Kansas City Kitty,CA
tt0036984,Kismet,CA
tt0036988,Knickerbocker Holiday,CA
tt0036989,Kolberg,CA
tt0037000,Lady in the Dark,CA
tt0037008,Laura,CA
tt0037009,Law Men,CA
tt0037017,Lifeboat,CA
tt0037038,Sticky Fingers,CA
tt0037042,Make Your Own Bed,CA
tt0037048,Marine Raiders,CA
tt0037049,The Mark of the Whistler,CA
tt0037050,Marked Trails,CA
tt0037053,Marshal of Reno,CA
tt0037055,The Mask of Dimitrios,CA
tt0037056,The Master Race,CA
tt0037059,Meet Me in St. Louis,CA
tt0037062,Meet the People,CA
tt0037075,Ministry of Fear,CA
tt0037077,The Miracle of Morgan's Creek,CA
tt0037078,The Missing Juror,CA
tt0037086,Moonlight and Cactus,CA
tt0037089,Moss Rose,CA
tt0037096,Mrs. Parkington,CA
tt0037098,The Mummy's Curse,CA
tt0037099,The Mummy's Ghost,CA
tt0037101,"Murder, My Sweet",CA
tt0037104,Music for Millions,CA
tt0037109,My Buddy,CA
tt0037111,My Pal Wolf,CA
tt0037120,National Velvet,CA
tt0037124,Nevada,CA
tt0037130,A Night of Adventure,CA
tt0037136,None Shall Escape,CA
tt0037137,Nora,CA
tt0037138,Nothing But Trouble,CA
tt0037142,Oath of Vengeance,CA
tt0037146,Oklahoma Raiders,CA
tt0037150,Once Upon a Time,CA
tt0037166,Passage to Marseille,CA
tt0037166,Passage to Marseille,US
tt0037168,The Pearl of Death,CA
tt0037172,Les Petites Du Quai Aux Fleurs,CA
tt0037175,Pin Up Girl,CA
tt0037180,Plane Daffy,CA
tt0037190,Practically Yours,CA
tt0037193,The Princess and the Pirate,CA
tt0037197,The Purple Heart,CA
tt0037207,Raiders of the Border,CA
tt0037208,Rainbow Island,CA
tt0037211,Rationing,CA
tt0037212,The Fighting Rats of Tobruk,CA
tt0037214,Reckless Age,CA
tt0037225,Riders of the Santa Fe,CA
tt0037226,Riding West,CA
tt0037237,Rustlers' Hideout,CA
tt0037239,Saddle Leather Law,CA
tt0037241,Sagebrush Heroes,CA
tt0037242,Sailor's Holiday,CA
tt0037243,The San Antonio Kid,CA
tt0037255,Secrets of Scotland Yard,CA
tt0037256,"See Here, Private Hargrove",CA
tt0037261,Seven Days Ashore,CA
tt0037263,The Seventh Cross,CA
tt0037268,She's a Soldier Too,CA
tt0037270,Sheriff of Las Vegas,CA
tt0037271,Sheriff of Sundown,CA
tt0037273,Shine on Harvest Moon,CA
tt0037274,Show Business,CA
tt0037280,Since You Went Away,CA
tt0037282,The Singing Sheriff,CA
tt0037297,Song of the Open Road,CA
tt0037298,Sonora Stagecoach,CA
tt0037309,Stagecoach to Monterey,CA
tt0037310,Standing Room Only,CA
tt0037311,Stars on Parade,CA
tt0037313,Step Lively,CA
tt0037316,The Story of Dr. Wassell,CA
tt0037317,Strange Affair,CA
tt0037318,Strangers in the Night,CA
tt0037325,Summer Storm,CA
tt0037326,Sunday Dinner for a Soldier,CA
tt0037343,Tall in the Saddle,CA
tt0037346,Tampico,CA
tt0037361,That's My Baby!,CA
tt0037365,The Thin Man Goes Home,CA
tt0037366,Thirty Seconds Over Tokyo,CA
tt0037367,This Happy Breed,CA
tt0037373,3 Men in White,CA
tt0037373,3 Men in White,US
tt0037379,Till We Meet Again,CA
tt0037382,To Have and Have Not,CA
tt0037402,Tucson Raiders,CA
tt0037409,Two-Man Submarine,CA
tt0037414,Uncertain Glory,CA
tt0037415,The Uninvited,CA
tt0037420,Up in Arms,CA
tt0037420,Up in Arms,US
tt0037421,Up in Mabel's Room,CA
tt0037428,The Very Thought of You,CA
tt0037433,Vigilantes of Dodge City,CA
tt0037438,Voice in the Wind,CA
tt0037441,Voodoo Man,CA
tt0037447,Waterloo Road,CA
tt0037449,The Way Ahead,CA
tt0037459,When the Lights Go on Again,CA
tt0037465,Wilson,CA
tt0037466,Wing and a Prayer,CA
tt0037469,The Woman in the Window,CA
tt0037470,The Woman of the Town,CA
tt0037472,The Yellow Rose of Texas,CA
tt0037492,Bud Abbott and Lou Costello in Hollywood,CA
tt0037505,Allotment Wives,CA
tt0037508,Along Came Jones,CA
tt0037515,And Then There Were None,CA
tt0037522,Back to Bataan,CA
tt0037530,Bedside Manner,CA
tt0037534,A Bell for Adano,CA
tt0037535,Bells of Rosarita,CA
tt0037538,Betrayal from the East,CA
tt0037539,Bewitched,CA
tt0037549,The Body Snatcher,CA
tt0037558,Brief Encounter,CA
tt0037560,Bring on the Girls,CA
tt0037576,Captain Kidd,CA
tt0037578,Caravan,CA
tt0037579,The Caribbean Mystery,CA
tt0037582,Casper: The Friendly Ghost,CA
tt0037593,China Sky,CA
tt0037604,The Clock,CA
tt0037610,Confidential Agent,CA
tt0037611,Conflict,CA
tt0037614,The Corn Is Green,CA
tt0037615,Cornered,CA
tt0037618,Counter-Attack,CA
tt0037622,"Crime, Inc.",CA
tt0037623,The Crimson Canary,CA
tt0037627,Dakota,CA
tt0037628,The Daltons Ride Again,CA
tt0037630,Les Dames Du Bois De Boulogne,CA
tt0037631,Dancing in Manhattan,CA
tt0037632,Danger Signal,CA
tt0037634,Dangerous Partners,CA
tt0037635,Dead of Night,CA
tt0037636,Delightfully Dangerous,CA
tt0037638,Detour,CA
tt0037640,Diamond Horseshoe,CA
tt0037642,Dick Tracy,CA
tt0037644,Dillinger,CA
tt0037662,Duffy's Tavern,CA
tt0037671,The Enchanted Cottage,CA
tt0037674,Children of Paradise,CA
tt0037678,Escape in the Fog,CA
tt0037690,The Falcon in San Francisco,CA
tt0037691,Fallen Angel,CA
tt0037701,First Yank Into Tokyo,CA
tt0037719,Frontier Feud,CA
tt0037720,Frontier Fugitives,CA
tt0037721,Frontier Gal,CA
tt0037735,Genius at Work,CA
tt0037746,God Is My Co-Pilot,CA
tt0037749,The Great Flamarion,CA
tt0037752,Grissly's Millions,CA
tt0037757,Gun Smoke,CA
tt0037761,Hangover Square,CA
tt0037776,The Hidden Eye,CA
tt0037791,Hotel Berlin,CA
tt0037793,House of Dracula,CA
tt0037795,The House on 92nd Street,CA
tt0037803,I Love a Mystery,CA
tt0037816,Incendiary Blonde,CA
tt0037824,"Ivan the Terrible, Part I",CA
tt0037832,Johnny Angel,CA
tt0037843,Keep Your Powder Dry,CA
tt0037849,Kitty,CA
tt0037859,Lady on a Train,CA
tt0037865,Leave Her to Heaven,CA
tt0037869,Let's Go Steady,CA
tt0037880,Lightning Raiders,CA
tt0037884,The Lost Weekend,CA
tt0037895,Manhunt of Mystery Island,CA
tt0037901,Marked for Murder,CA
tt0037907,The Famous Sword,CA
tt0037913,Mildred Pierce,CA
tt0037931,"Murder, He Says",CA
tt0037940,The Navajo Trail,CA
tt0037943,Night Boat to Dublin,CA
tt0037949,Northwest Trail,CA
tt0037954,"Objective, Burma!",CA
tt0037970,Pan-Americana,CA
tt0037980,Vacation from Marriage,CA
tt0037984,The Phantom Speaks,CA
tt0037988,The Picture of Dorian Gray,CA
tt0037990,Pillow to Post,CA
tt0038000,Pride of the Marines,CA
tt0038001,Prison Ship,CA
tt0038026,Rhapsody in Blue,CA
tt0038032,Road to Utopia,CA
tt0038033,Rockin' in the Rockies,CA
tt0038038,Roughly Speaking,CA
tt0038040,A Royal Scandal,CA
tt0038045,The Sailor Takes a Wife,CA
tt0038046,"Salome, Where She Danced",CA
tt0038048,San Antonio,CA
tt0038050,Santa Fe Saddlemates,CA
tt0038057,Scarlet Street,CA
tt0038069,Senorita from the West,CA
tt0038074,Sergeant Mike,CA
tt0038082,She Gets Her Man,CA
tt0038085,Sheriff of Cimarron,CA
tt0038090,Sing Me a Song of Texas,CA
tt0038107,The Southerner,CA
tt0038108,The Spanish Main,CA
tt0038109,Spellbound,CA
tt0038120,Story of G.I. Joe,CA
tt0038126,Strange Illusion,CA
tt0038134,Sudan,CA
tt0038160,They Were Expendable,CA
tt0038165,A Thousand and One Nights,CA
tt0038168,Three in the Saddle,CA
tt0038176,Death Mills,US
tt0038181,The Topeka Terror,CA
tt0038190,A Tree Grows in Brooklyn,CA
tt0038192,The True Glory,CA
tt0038203,Under Western Skies,CA
tt0038205,The Unseen,CA
tt0038206,Unter den Brücken,CA
tt0038213,The Valley of Decision,CA
tt0038214,The Vampire's Ghost,CA
tt0038235,A Walk in the Sun,CA
tt0038238,The Way to the Stars,CA
tt0038239,Week-End at the Waldorf,CA
tt0038249,Why Girls Leave Home,CA
tt0038250,The Wicked Lady,CA
tt0038256,Without Love,CA
tt0038268,Zoku Sugata Sanshirō,CA
tt0038279,13 Rue Madeleine,CA
tt0038284,Abilene Town,CA
tt0038289,I See a Dark Stranger,CA
tt0038298,Ambush Trail,CA
tt0038303,Anna and the King of Siam,CA
tt0038319,Bad Bascomb,CA
tt0038321,Badman's Territory,CA
tt0038326,The Bandit of Sherwood Forest,CA
tt0038343,Bedlam,CA
tt0038348,Beauty and the Beast,CA
tt0038355,The Big Sleep,CA
tt0038360,Black Angel,CA
tt0038361,Black Beauty,CA
tt0038363,Blithe Spirit,CA
tt0038369,The Blue Dahlia,CA
tt0038378,Bowery Bombshell,CA
tt0038381,Boys' Ranch,CA
tt0038390,Caesar and Cleopatra,CA
tt0038392,California,CA
tt0038393,California Gold Rush,CA
tt0038395,Canyon Passage,CA
tt0038396,The Captive Heart,CA
tt0038409,The Chase,CA
tt0038416,Claudia and David,CA
tt0038417,Cloak and Dagger,CA
tt0038418,A Close Call for Boston Blackie,CA
tt0038420,The Cockeyed Miracle,CA
tt0038427,Courage of Lassie,CA
tt0038430,Crime Doctor's Man Hunt,CA
tt0038448,Dangerous Millions,CA
tt0038452,Dark Alibi,CA
tt0038453,The Dark Corner,CA
tt0038455,The Dark Mirror,CA
tt0038458,Deadline at Dawn,CA
tt0038461,Deception,CA
tt0038462,Decoy,CA
tt0038466,Desert Command,CA
tt0038468,It Rains on Our Love,CA
tt0038474,Devotion,CA
tt0038476,Devil in the Flesh,CA
tt0038480,Dirty Gertie from Harlem U.S.A.,CA
tt0038492,Dragonwyck,CA
tt0038499,Duel in the Sun,CA
tt0038505,Easy to Wed,CA
tt0038507,The El Paso Kid,CA
tt0038520,Fame Is the Spur,CA
tt0038536,The French Key,CA
tt0038547,Gallant Bess,CA
tt0038548,Galloping Thunder,CA
tt0038559,Gilda,CA
tt0038567,God's Country,CA
tt0038574,Great Expectations,CA
tt0038577,Green for Danger,CA
tt0038578,The Green Years,CA
tt0038584,Inhabitants of the Uninhabited House,CA
tt0038589,The Harvey Girls,CA
tt0038598,Her Sister's Secret,CA
tt0038606,Holiday in Mexico,CA
tt0038615,The Hoodlum Saint,CA
tt0038618,Hot Cargo,CA
tt0038623,Heading West,CA
tt0038630,Idea Girl,CA
tt0038637,In Old Sacramento,CA
tt0038643,Inside Job,CA
tt0038648,It Shouldn't Happen to a Dog,CA
tt0038650,It's a Wonderful Life,CA
tt0038652,Janie Gets Married,CA
tt0038655,"Joe Palooka, Champ",CA
tt0038660,Johnny Frenchman,CA
tt0038663,Journey Together,CA
tt0038668,The Kid from Brooklyn,CA
tt0038669,The Killers,CA
tt0038675,Crisis,CA
tt0038682,Larceny in Her Heart,CA
tt0038683,The Last Crooked Mile,CA
tt0038693,The Lisbon Story,CA
tt0038695,Little Iodine,CA
tt0038699,Live Wires,CA
tt0038701,My Heart Goes Crazy,CA
tt0038704,Love Laughs at Andy Hardy,CA
tt0038718,Make Mine Music,CA
tt0038721,The Man I Love,CA
tt0038733,A Matter of Life and Death,CA
tt0038734,While the Door Was Locked,CA
tt0038743,The Missing Lady,CA
tt0038747,Monsieur Beaucaire,CA
tt0038752,Mr. Ace,CA
tt0038762,My Darling Clementine,CA
tt0038766,Mysterious Intruder,CA
tt0038769,Murderers Among Us,CA
tt0038774,Night Editor,CA
tt0038776,Night and Day,CA
tt0038778,Night in Paradise,CA
tt0038780,Nobody Lives Forever,CA
tt0038782,Nocturne,CA
tt0038787,Notorious,CA
tt0038794,O.S.S.,CA
tt0038801,One Exciting Week,CA
tt0038823,Paisan,CA
tt0038854,The Postman Always Rings Twice,CA
tt0038868,Raiders of the South,CA
tt0038878,Renegades,CA
tt0038884,Rio Grande Raiders,CA
tt0038890,"Rome, Open City",CA
tt0038905,Prison Story,CA
tt0038908,A Scandal in Paris,CA
tt0038911,School for Secrets,CA
tt0038913,Shoeshine,CA
tt0038915,The Searching Wind,CA
tt0038929,Shadows Over Chinatown,CA
tt0038937,Shock,CA
tt0038946,Sioux City Sue,CA
tt0038955,Smoky,CA
tt0038965,Somewhere in the Night,CA
tt0038969,Song of the South,CA
tt0038975,The Spiral Staircase,CA
tt0038984,A Stolen Life,CA
tt0038988,The Strange Love of Martha Ivers,CA
tt0038990,The Strange Woman,CA
tt0038991,The Stranger,CA
tt0038999,Susie Steps Out,CA
tt0039000,Suspense,CA
tt0039001,Swamp Fire,CA
tt0039017,Terror by Night,CA
tt0039020,That Brennan Girl,CA
tt0039023,They Made Me a Killer,CA
tt0039029,Three Strangers,CA
tt0039035,Till the Clouds Roll By,CA
tt0039036,Till the End of Time,CA
tt0039038,"The Time, the Place and the Girl",CA
tt0039041,Tomorrow Is Forever,CA
tt0039053,Two Guys from Milwaukee,CA
tt0039054,Two Sisters from Boston,CA
tt0039055,Two Smart People,CA
tt0039056,Two Years Before the Mast,CA
tt0039074,Utamaro and His Five Women,CA
tt0039080,The Verdict,CA
tt0039082,The Virginian,CA
tt0039090,No Regrets for Our Youth,CA
tt0039094,The Walls Came Tumbling Down,CA
tt0039095,Wanted for Murder,CA
tt0039098,The Well Groomed Bride,CA
tt0039101,Whistle Stop,CA
tt0039114,Young Widow,CA
tt0039116,Ziegfeld Follies,CA
tt0039133,Adventure Island,CA
tt0039152,Angel and the Badman,CA
tt0039158,Appointment with Crime,CA
tt0039160,The Arnelo Affair,CA
tt0039174,Banjo,CA
tt0039186,Big Town,CA
tt0039190,The Bishop's Wife,CA
tt0039191,Black Gold,CA
tt0039192,Black Narcissus,CA
tt0039194,Blackmail,CA
tt0039195,Blanche Fury,CA
tt0039196,Blaze of Noon,CA
tt0039197,Blind Spot,CA
tt0039200,Blondie in the Dough,CA
tt0039204,Body and Soul,CA
tt0039208,Boomerang!,CA
tt0039211,Deadlier Than the Male,CA
tt0039211,Born to Kill,CA
tt0039217,The Brasher Doubloon,CA
tt0039220,Brighton Rock,CA
tt0039224,Brute Force,CA
tt0039235,Calcutta,CA
tt0039242,Captain Boycott,CA
tt0039243,Captain from Castile,CA
tt0039244,Carnegie Hall,CA
tt0039250,Cass Timberlane,CA
tt0039260,Cheyenne,CA
tt0039262,The Chinese Ring,CA
tt0039266,Sinner's Holiday,CA
tt0039270,Code of the Saddle,CA
tt0039284,The Crimson Key,CA
tt0039286,Crossfire,CA
tt0039288,Cry Wolf,CA
tt0039297,Dancing with Crime,CA
tt0039302,Dark Passage,CA
tt0039305,Dead Reckoning,CA
tt0039306,Dear Murderer,CA
tt0039308,Deep Valley,CA
tt0039310,The Last Vacation,CA
tt0039311,Desert Fury,CA
tt0039312,Desire Me,CA
tt0039313,Desperate,CA
tt0039320,Dick Tracy Meets Gruesome,CA
tt0039335,A Double Life,CA
tt0039341,Driftwood,CA
tt0039357,Escape Me Never,CA
tt0039365,The Fabulous Dorseys,CA
tt0039370,The Farmer's Daughter,CA
tt0039372,Fear in the Night,CA
tt0039384,First Steps,CA
tt0039386,The Flame,CA
tt0039387,Flashing Guns,CA
tt0039391,Forever Amber,CA
tt0039394,The Foxes of Harrow,CA
tt0039396,Framed,CA
tt0039402,The Fugitive,CA
tt0039404,Fun and Fancy Free,CA
